% start	end	CellId	IMSI	RNTI	LCID	nTxPDUs	TxBytes	nRxPDUs	RxBytes	delay	stdDev	min	max	PduSize	stdDev	min	max
0.25	0.3	1	1	1	4	46	48484	21	22134	0.00749863	0.00204286	0.00399817	0.0111896	1054	0	1054	1054	
0.3	0.35	1	1	1	4	113	119102	56	59024	0.0239766	0.00730754	0.0117491	0.0365255	1054	0	1054	1054	
0.35	0.4	1	1	1	4	114	120156	57	60078	0.0482018	0.00605952	0.0370851	0.0549444	1054	0	1054	1054	
0.4	0.45	1	1	1	4	113	119102	56	59024	0.0544684	0.000470551	0.0535655	0.0549952	1054	0	1054	1054	
0.45	0.5	1	1	1	4	114	120156	56	59024	0.0545227	0.000425016	0.053584	0.0549883	1054	0	1054	1054	
0.5	0.55	1	1	1	4	114	120156	57	60078	0.0544733	0.000465346	0.0535771	0.0549961	1054	0	1054	1054	
0.55	0.6	1	1	1	4	113	119102	56	59024	0.0544969	0.000447156	0.0535703	0.0549999	1054	0	1054	1054	
0.6	0.65	1	1	1	4	114	120156	56	59024	0.0544962	0.000459278	0.0535634	0.0549931	1054	0	1054	1054	
0.65	0.7	1	1	1	4	113	119102	56	59024	0.0545184	0.000432591	0.0535819	0.054997	1054	0	1054	1054	
0.7	0.75	1	1	1	4	114	120156	57	60078	0.0544817	0.000453088	0.053575	0.054994	1054	0	1054	1054	
0.75	0.8	1	1	1	4	113	119102	56	59024	0.0545025	0.000419	0.0535935	0.0549978	1054	0	1054	1054	
0.8	0.85	1	1	1	4	114	120156	56	59024	0.0545097	0.000424143	0.0535867	0.054991	1054	0	1054	1054	
0.85	0.9	1	1	1	4	113	119102	57	60078	0.0544735	0.000447743	0.0535798	0.0549949	1054	0	1054	1054	
0.9	0.95	1	1	1	4	114	120156	56	59024	0.0545074	0.000421891	0.0535983	0.054988	1054	0	1054	1054	
0.95	1	1	1	1	4	113	119102	56	59024	0.0545067	0.000438768	0.0535914	0.0549957	1054	0	1054	1054	
1	1.05	1	1	1	4	114	120156	57	60078	0.0544863	0.000452816	0.0535699	0.0549996	1054	0	1054	1054	
1.05	1.1	1	1	1	4	113	119102	56	59024	0.0544987	0.000437735	0.0535631	0.0549928	1054	0	1054	1054	
1.1	1.15	1	1	1	4	114	120156	50	52700	0.0558413	0.00180016	0.0536031	0.0599283	1054	0	1054	1054	
1.15	1.2	1	1	1	4	113	119102	46	48484	0.0641187	0.00235266	0.0597261	0.066979	1054	0	1054	1054	
1.2	1.25	1	1	1	4	114	120156	46	48484	0.0665624	0.000465853	0.0655786	0.0669975	1054	0	1054	1054	
1.25	1.3	1	1	1	4	113	119102	45	47430	0.0665596	0.000439072	0.065561	0.0669868	1054	0	1054	1054	
1.3	1.35	1	1	1	4	114	120156	46	48484	0.0665765	0.000413137	0.0656479	0.0669945	1054	0	1054	1054	
1.35	1.4	1	1	1	4	113	119102	46	48484	0.0665787	0.000421377	0.0656087	0.0669984	1054	0	1054	1054	
1.4	1.45	1	1	1	4	114	120156	45	47430	0.0665581	0.000420377	0.0656019	0.0669915	1054	0	1054	1054	
1.45	1.5	1	1	1	4	114	120156	46	48484	0.0665927	0.000452157	0.0655804	0.0669954	1054	0	1054	1054	
1.5	1.55	1	1	1	4	113	119102	46	48484	0.0665827	0.000419533	0.0655628	0.0669886	1054	0	1054	1054	
1.55	1.6	1	1	1	4	114	120156	45	47430	0.0665371	0.00044381	0.0656389	0.0669963	1054	0	1054	1054	
1.6	1.65	1	1	1	4	113	119102	46	48484	0.0665707	0.000413875	0.0656105	0.0669894	1054	0	1054	1054	
1.65	1.7	1	1	1	4	114	120156	46	48484	0.0665772	0.000427044	0.0656037	0.0669972	1054	0	1054	1054	
1.7	1.75	1	1	1	4	113	119102	46	48484	0.0665411	0.000475545	0.0655714	0.0669903	1054	0	1054	1054	
1.75	1.8	1	1	1	4	114	120156	45	47430	0.0665771	0.00040882	0.0655645	0.0669796	1054	0	1054	1054	
1.8	1.85	1	1	1	4	113	119102	46	48484	0.0665839	0.000419332	0.0656407	0.0669981	1054	0	1054	1054	
1.85	1.9	1	1	1	4	114	120156	46	48484	0.0665478	0.000437949	0.0656016	0.0669912	1054	0	1054	1054	
1.9	1.95	1	1	1	4	113	119102	45	47430	0.0665952	0.000412184	0.0655947	0.066999	1054	0	1054	1054	
1.95	2	1	1	1	4	114	120156	46	48484	0.066581	0.000450663	0.0655732	0.0669882	1054	0	1054	1054	
2	2.05	1	1	1	4	113	119102	46	48484	0.066571	0.000410253	0.0655663	0.0669814	1054	0	1054	1054	
